ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:192	Cohoon is a vegeer. Cottman is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the beach, Cohoon and Cottman connected. The beach is very quiet. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	277	Cohoon	222	TRUE	Cottman	233	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:193	Gatewood is an intensier. The work of a culfaer is working for a software company. Urich is a culfaer. The work of an intensier is repairing the water systems or pipes. At the dog park, Gatewood and Urich bumped into each other. The park is very green and refreshing. She told anecdotes from a career of repairing the water systems or pipes.	She	268	Gatewood	186	TRUE	Urich	199	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:194	Lewallen is a culfaer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a culfaer is working for a software company. Choate is a vegeer. At the french class, Lewallen and Choate bumped into each other. Each session teaches a different theme. Ey shared experiences from a career of working for a software company.	Ey	304	Lewallen	220	TRUE	Choate	233	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:195	Pirtle is an ifler. Mather is a seaizer. The work of a seaizer is catching and selling fish. The work of an ifler is designing clothes for fashion brands. At the cooking class, Mather and Pirtle bumped into each other. Classes provide fun and challenge. She shared experiences from a career of catching and selling fish.	She	254	Mather	177	TRUE	Pirtle	188	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:196	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Toothman is a mamser. Eckhardt is a wairer. Toothman and Eckhardt came across each other at the museum. The museum also has exhibitions with some very interesting archaeological places. They shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	They	401	Toothman	259	FALSE	Eckhardt	272	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:197	Driggers is a popesmer. The work of a cabbier is designing building and houses. Torbert is a cabbier. The work of a popesmer is helping and treating people with health problems. At the hotel, Driggers and Torbert connected. The coffee cake is quite good. Ze shared experiences from a career of helping and treating people with health problems.	Ze	255	Driggers	192	TRUE	Torbert	205	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:198	Glowacki is a mamser. The work of a pinwer is working in fashion and modeling clothes and accessories. Sack is a pinwer. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the party, Sack and Glowacki bumped into each other. The party is at noon in the main hall of the building. They shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	They	332	Sack	235	FALSE	Glowacki	244	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:199	Cowley is a culfaer. The work of a cabbier is designing building and houses. The work of a culfaer is working for a software company. Pena is a cabbier. At the subway, Pena and Cowley bumped into each other. Transportation by subway takes a few minutes to walk about the city. He shared experiences from a career of working for a software company.	He	277	Pena	168	FALSE	Cowley	177	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:200	The work of a culfaer is working for a software company. Fincher is a culfaer. The work of a remaller is working for the army. Vidrine is a remaller. At the fundraiser, Vidrine and Fincher ran into each other. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. She told anecdotes from a career of working for the army.	She	285	Vidrine	169	TRUE	Fincher	181	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:201	The work of a gladiower is giving lectures in a university. Viviano is a seaizer. Lollar is a gladiower. The work of a seaizer is catching and selling fish. At the power yoga class, Viviano and Lollar connected. At the end of the yoga class, we discuss the issues and how yoga can help us cope. She shared experiences from a career of catching and selling fish.	She	295	Viviano	182	TRUE	Lollar	194	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:202	The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Crompton is a towcer. The work of a popesmer is helping and treating people with health problems. Tovar is a popesmer. At the beer making classes, Tovar and Crompton ran into each other. The class requires the students to read and comprehend the course material and understand the various topics. She shared experiences from a career of helping and treating people with health problems.	She	397	Tovar	247	TRUE	Crompton	257	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:203	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Manley is a mamser. Goslin is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. At the concert, Manley and Goslin connected. This is a very busy and demanding schedule for the members of the community. She told anecdotes from a career of working in fashion and modeling clothes and accessories.	She	343	Manley	237	FALSE	Goslin	248	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:204	The work of a ceeper is reading and reporting the news on television. Henriksen is a culfaer. The work of a culfaer is working for a software company. Gorham is a ceeper. Gorham and Henriksen came across each other at the subway. The article for this transport was amended on August 18, 2017. A previous version said that the public transport was free. She told anecdotes from a career of working for a software company.	She	353	Gorham	171	FALSE	Henriksen	182	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:205	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Bare is a mamser. Forero is a vegeer. At the specialty retail market, Forero and Bare ran into each other. The market is an informal event where people gather at the market or gather in separate areas. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	401	Forero	269	TRUE	Bare	280	FALSE	none
