ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:263	The work of a florist is growing and selling flowers. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Harkless is a tailor. Mulhall is a florist. At the specialty retail market, Mulhall and Harkless bumped into each other. Markets are usually crowded. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	319	Mulhall	245	FALSE	Harkless	257	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:264	Simmers is a tailor. The work of a plumber is repairing the water systems or pipes. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Sandford is a plumber. Simmers and Sandford came across each other at the archery class. The class tries to make the course enjoyable. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	334	Simmers	222	TRUE	Sandford	234	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:265	The work of a painter is painting pictures or the interior and exterior of buildings professionally. Sandford is a painter. The work of a costume designer is designing clothes for fashion brands. Pedroza is a costume designer. At the flea market, Sandford and Pedroza ran into each other. The market helps people pay bills and deliver goods. He shared experiences from a career of designing clothes for fashion brands.	He	342	Sandford	247	FALSE	Pedroza	260	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:266	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Partlow is a bartender. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Lipson is a truck driver. At the archery class, Partlow and Lipson ran into each other. The class requires the students to read and comprehend the course material and understand the various topics. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	435	Partlow	285	TRUE	Lipson	297	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:267	The work of a soldier is working for the army. Ferrigno is an architect. Weinberger is a soldier. The work of an architect is designing building and houses. At the flea market, Weinberger and Ferrigno bumped into each other. The market is taking shape in Delhi's south to protect food crops from drought and drought - related diseases as the nation is fighting a deadly drought. He told anecdotes from a career of working for the army.	He	379	Weinberger	177	TRUE	Ferrigno	192	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:268	Pawlik is a plumber. The work of a baker is making bread and cakes in a bakery. The work of a plumber is repairing the water systems or pipes. Degroot is a baker. Pawlik and Degroot came across each other at the comic book expo. It is being held to commemorate the 70's and 80's people. They shared experiences from a career of making bread and cakes in a bakery.	They	287	Pawlik	163	FALSE	Degroot	174	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:269	The work of a fisher is catching and selling fish. Fromm is an administrative assistant. Deyo is a fisher. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. At the business meet, Deyo and Fromm bumped into each other. It is a very informal and there is no money to spend on these events. She told anecdotes from a career of catching and selling fish.	She	357	Deyo	248	TRUE	Fromm	257	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:270	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Mccullum is a cashier. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Mccardle is a labourer. Mccardle and Mccullum came across each other at the street fair. A lot of people participate in these events! She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	381	Mccardle	271	TRUE	Mccullum	284	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:271	Vine is a baker. The work of a baker is making bread and cakes in a bakery. The work of a fisher is catching and selling fish. Carr is a fisher. Carr and Vine came across each other at the museum. The museum has art exhibitions sometimes. He told anecdotes from a career of catching and selling fish.	He	239	Carr	145	TRUE	Vine	154	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:272	The work of a florist is growing and selling flowers. Kovacs is a newsreader. The work of a newsreader is reading and reporting the news on television. Ohara is a florist. At the ski resort party, Kovacs and Ohara bumped into each other. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! He shared experiences from a career of reading and reporting the news on television.	He	380	Kovacs	197	TRUE	Ohara	208	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:273	Simpson is a florist. The work of a florist is growing and selling flowers. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Patnode is a waiter. At the food festival, Simpson and Patnode ran into each other. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. He told anecdotes from a career of growing and selling flowers.	He	358	Simpson	242	TRUE	Patnode	254	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:274	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Giddens is a bartender. Fryar is a plumber. The work of a plumber is repairing the water systems or pipes. At the grocery store, Fryar and Giddens ran into each other. The market is getting a lot of positive news. He told anecdotes from a career of repairing the water systems or pipes.	He	316	Fryar	231	TRUE	Giddens	241	FALSE	none
