ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:751	ze	462	Guertin	245	Saito	257	False	True
kitmus/background-both/subtask_2_ents/full-text/train:752	ze	447	Duryea	238	Welch	249	False	True
kitmus/background-both/subtask_2_ents/full-text/train:753	She	285	Newby	198	Savoie	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:754	he	373	Skelton	150	Richer	162	True	False
kitmus/background-both/subtask_2_ents/full-text/train:755	She	325	Borton	183	Spillman	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:756	He	240	Lall	203	Mraz	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:757	he	342	Eckert	170	Unger	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:758	Ey	314	Linehan	216	Bussey	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:759	She	300	Eddington	180	Pleasant	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:760	She	336	Pecora	197	Sokolowski	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:761	He	330	Albrecht	210	Bielecki	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:762	They	338	Doremus	228	Stahl	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:763	She	332	Gerst	209	Anger	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:764	he	350	Gurule	200	Casto	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:765	he	479	Perrone	258	Lofland	270	True	False
kitmus/background-both/subtask_2_ents/full-text/train:766	She	333	Niccum	242	Ketron	253	True	False
kitmus/background-both/subtask_2_ents/full-text/train:767	She	334	Rodela	228	Villareal	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:768	ze	374	Witham	201	Stubbs	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:769	They	325	Stpeter	235	Duffy	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:770	He	371	Cavallaro	188	Gadd	202	True	False
kitmus/background-both/subtask_2_ents/full-text/train:771	They	424	Magana	280	Tadesse	291	False	True
kitmus/background-both/subtask_2_ents/full-text/train:772	She	335	Mang	221	Hulin	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:773	He	309	Dent	177	Jurgensen	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:774	They	327	Prokop	234	Harnish	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:775	she	408	Piggott	209	Curlee	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:776	He	347	Kowalski	193	Noffsinger	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:777	She	313	Tichenor	228	Marsh	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:778	She	279	Cargill	168	Muench	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:779	She	394	Mcdonell	218	Berryhill	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:780	he	381	Plott	219	Byerley	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:781	She	329	Lashley	205	Depaula	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:782	He	293	Chagolla	182	Myatt	195	False	True
kitmus/background-both/subtask_2_ents/full-text/train:783	She	324	Born	182	Charpentier	191	False	True
kitmus/background-both/subtask_2_ents/full-text/train:784	He	300	Nordman	214	Magers	226	True	False
kitmus/background-both/subtask_2_ents/full-text/train:785	He	341	Breitenstein	258	Hall	275	True	False
kitmus/background-both/subtask_2_ents/full-text/train:786	he	346	Marmon	192	Sienkiewicz	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:787	He	303	Whicker	159	Volz	171	True	False
kitmus/background-both/subtask_2_ents/full-text/train:788	She	316	Sarro	213	Lockman	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:789	He	339	Deharo	223	Hegwood	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:790	She	310	Grandberry	218	Friedel	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:791	He	234	Vaught	157	Folk	168	True	False
kitmus/background-both/subtask_2_ents/full-text/train:792	He	347	Frasure	225	Bown	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:793	She	286	Sabatini	184	Hannon	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:794	He	358	Soules	230	Vroman	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:795	she	524	Balistreri	233	Gettinger	248	False	True
kitmus/background-both/subtask_2_ents/full-text/train:796	he	434	Gagne	246	Tuck	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:797	She	354	Harms	173	Ragland	183	True	False
kitmus/background-both/subtask_2_ents/full-text/train:798	They	279	Welcher	187	Dowling	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:799	Ey	297	Araiza	212	Cisse	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:800	He	334	Gorman	171	Roll	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:801	he	351	Thoman	200	Saylors	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:802	ey	325	Dann	171	Kraemer	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:803	He	331	Mo	185	Bingaman	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:804	She	280	Quintana	195	Squire	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:805	He	340	Foraker	203	Scurlock	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:806	She	314	Longshore	236	Spink	250	True	False
kitmus/background-both/subtask_2_ents/full-text/train:807	He	344	Raker	196	Reidy	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:808	She	364	Shaffer	226	Fleisher	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:809	She	265	Bartee	187	Tims	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:810	she	399	Ganey	201	Bruggeman	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:811	He	267	Picou	202	Sievert	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:812	She	303	Severs	229	Camarena	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:813	Ey	320	Northup	205	Corlett	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:814	ze	370	Kaminsky	238	Mcdonough	251	False	True
kitmus/background-both/subtask_2_ents/full-text/train:815	He	428	Klotz	225	Fair	235	False	True
kitmus/background-both/subtask_2_ents/full-text/train:816	He	359	Dunston	159	Olds	171	True	False
kitmus/background-both/subtask_2_ents/full-text/train:817	she	401	Tooley	226	Leeman	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:818	He	318	Vanarsdale	204	Shanley	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:819	he	453	Sugg	273	Henton	282	True	False
kitmus/background-both/subtask_2_ents/full-text/train:820	They	448	Cuff	247	Schrank	256	True	False
kitmus/background-both/subtask_2_ents/full-text/train:821	She	318	Gordy	213	Cummings	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:822	She	403	Trusty	250	Leaver	261	True	False
kitmus/background-both/subtask_2_ents/full-text/train:823	they	334	Carbaugh	157	Worsham	170	True	False
kitmus/background-both/subtask_2_ents/full-text/train:824	He	284	Serpa	192	Howery	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:825	They	283	Pinney	162	Ovalle	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:826	She	366	Costner	255	Hartshorn	267	False	True
kitmus/background-both/subtask_2_ents/full-text/train:827	he	417	Rahe	232	Hunziker	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:828	Ze	306	Tune	209	Behar	218	False	True
kitmus/background-both/subtask_2_ents/full-text/train:829	She	328	Culwell	163	Cotner	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:830	She	284	Burbach	182	Custer	194	False	True
kitmus/background-both/subtask_2_ents/full-text/train:831	She	309	Dewees	251	Kaltenbach	262	False	True
kitmus/background-both/subtask_2_ents/full-text/train:832	she	471	Freiberg	259	Brenneman	272	True	False
kitmus/background-both/subtask_2_ents/full-text/train:833	she	472	Hegwood	246	Winburn	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:834	She	295	Anspach	201	Pidgeon	213	False	True
kitmus/background-both/subtask_2_ents/full-text/train:835	She	342	Woodley	237	Scharf	249	True	False
kitmus/background-both/subtask_2_ents/full-text/train:836	She	288	Kuck	205	Accardi	214	False	True
kitmus/background-both/subtask_2_ents/full-text/train:837	She	286	Bible	184	Elizarraras	194	False	True
kitmus/background-both/subtask_2_ents/full-text/train:838	he	447	Aguilar	220	Swaney	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:839	She	323	Steinberger	189	Nall	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:840	she	337	Sudol	170	Risner	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:841	She	348	Peralez	215	Spitz	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:842	he	454	Linderman	256	Orton	270	True	False
kitmus/background-both/subtask_2_ents/full-text/train:843	Ey	357	Marble	227	Prock	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:844	he	425	Mcgurk	216	Woodyard	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:845	they	292	Eley	153	Caster	162	True	False
kitmus/background-both/subtask_2_ents/full-text/train:846	She	240	Puglisi	195	Eickhoff	207	False	True
kitmus/background-both/subtask_2_ents/full-text/train:847	they	403	Bench	212	Situ	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:848	They	230	Clendening	166	Goyal	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:849	He	355	Cumming	192	Riera	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:850	He	324	Serpa	231	Cagle	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:851	He	355	Somerville	227	Summerville	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:852	He	267	Towery	175	Kochan	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:853	He	329	Pattee	193	Topper	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:854	They	283	Cerezo	217	Threatt	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:855	she	401	Obannon	235	Mcdougall	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:856	she	417	Branco	214	Huskey	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:857	She	371	Zepp	228	Conant	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:858	She	313	Defilippo	240	Mattila	254	False	True
kitmus/background-both/subtask_2_ents/full-text/train:859	she	381	Kan	163	Granberry	171	True	False
kitmus/background-both/subtask_2_ents/full-text/train:860	She	396	Lesure	223	Stuber	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:861	she	347	Pintor	201	Eickhoff	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:862	He	320	Ennis	217	Sienkiewicz	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:863	she	395	Gallo	181	Kenney	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:864	He	394	Benites	234	Korte	246	True	False
kitmus/background-both/subtask_2_ents/full-text/train:865	She	310	Dykema	237	Metivier	248	False	True
kitmus/background-both/subtask_2_ents/full-text/train:866	He	305	Dorantes	228	Goyal	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:867	he	455	Ketron	186	Furrow	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:868	He	410	Ingham	261	Kist	272	True	False
kitmus/background-both/subtask_2_ents/full-text/train:869	he	338	Guillot	164	Newlon	176	True	False
kitmus/background-both/subtask_2_ents/full-text/train:870	She	281	Blohm	220	Spada	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:871	She	282	Seyler	183	Musgrave	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:872	He	322	Vanbuskirk	210	Sedlak	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:873	she	477	Regnier	244	Dubois	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:874	She	378	Cerezo	221	Shuford	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:875	ey	369	Prinz	218	Stonecipher	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:876	She	423	Schoolcraft	229	Roudebush	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:877	he	354	Dimarco	214	Sieber	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:878	she	364	Shamburger	210	Tinnin	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:879	She	300	Lundberg	192	Stutler	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:880	they	343	Adkinson	187	Eyler	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:881	He	333	Blinn	244	Brawn	254	True	False
kitmus/background-both/subtask_2_ents/full-text/train:882	He	286	Nowlin	189	Freeborn	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:883	Ze	277	Millward	182	Corner	195	False	True
kitmus/background-both/subtask_2_ents/full-text/train:884	they	306	Highsmith	154	Spratley	168	True	False
kitmus/background-both/subtask_2_ents/full-text/train:885	He	346	Bullock	221	Rivet	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:886	She	253	Sabala	166	Hupp	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:887	He	255	Crain	147	Pitre	157	True	False
kitmus/background-both/subtask_2_ents/full-text/train:888	She	254	Clinger	165	Lenhart	177	True	False
kitmus/background-both/subtask_2_ents/full-text/train:889	She	319	Pestana	230	Mcglothlin	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:890	She	301	Nobles	179	Huitt	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:891	She	431	Greve	215	Whitty	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:892	He	278	Randles	166	Stutzman	178	True	False
kitmus/background-both/subtask_2_ents/full-text/train:893	He	364	Mansell	191	Albers	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:894	She	328	Adames	245	Shim	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:895	She	238	Hulin	168	Polley	178	False	True
kitmus/background-both/subtask_2_ents/full-text/train:896	She	273	Migliore	144	Blackard	157	True	False
kitmus/background-both/subtask_2_ents/full-text/train:897	ze	336	Wiener	193	Hinson	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:898	he	416	Hackett	183	Turpin	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:899	He	362	Pettey	210	Fenwick	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:900	he	357	Trombley	172	Grisby	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:901	Ey	354	Sturgill	217	Werts	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:902	He	283	Spratley	201	Sides	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:903	he	451	Hansard	265	Perezgarcia	277	False	True
kitmus/background-both/subtask_2_ents/full-text/train:904	She	316	Spindler	220	Acker	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:905	She	303	Hamada	169	Diab	180	False	True
kitmus/background-both/subtask_2_ents/full-text/train:906	she	429	Vecchio	229	Larrison	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:907	she	393	Feltz	206	Silber	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:908	He	337	Hoelscher	205	Alongi	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:909	He	348	Chrisman	241	Ingalls	254	True	False
kitmus/background-both/subtask_2_ents/full-text/train:910	He	230	Pye	138	Nagy	146	False	True
kitmus/background-both/subtask_2_ents/full-text/train:911	They	303	Folk	185	Zermeno	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:912	They	305	Musgrave	242	Borg	255	True	False
kitmus/background-both/subtask_2_ents/full-text/train:913	ey	346	Tooley	209	Avera	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:914	She	264	Giesler	191	Ni	203	False	True
kitmus/background-both/subtask_2_ents/full-text/train:915	She	374	Falkner	230	Farquhar	242	True	False
