ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:660	She	312	Choudhry	188	Petras	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:661	She	309	Pulley	231	Mcmorrow	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:662	he	337	Enders	184	Keesler	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:663	they	354	Werth	203	Luker	213	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:664	She	341	Talbot	197	Bosse	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:665	She	358	Carbonell	216	Mill	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:666	Ey	278	Prokop	177	Poplawski	188	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:667	She	356	Brockington	198	Poli	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:668	he	331	Bateman	160	Bostick	172	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:669	He	275	Heiner	194	Tryon	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:670	He	388	Monje	222	Strube	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:671	She	291	Pasternak	191	Boehler	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:672	They	356	Person	204	Leppert	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:673	he	346	Richburg	224	Lockwood	237	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:674	She	382	Patin	282	Callejas	292	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:675	They	294	Mellott	195	Jaramillo	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:676	he	367	Bump	202	Stamper	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:677	She	300	Mcnulty	206	Dumont	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:678	He	283	Wilkie	207	Smart	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:679	she	430	Vigil	252	Carlstrom	262	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:680	She	273	Vickery	186	Kok	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:681	he	396	Bergeson	196	Romanowski	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:682	He	241	Threatt	190	Mccollum	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:683	He	351	Esch	231	Woodland	240	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:684	She	298	Stiller	185	Taliaferro	197	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:685	he	376	Gustafson	214	Blades	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:686	He	258	Eiler	184	Fitch	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:687	She	444	Silvernail	241	Kinser	256	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:688	Ey	340	Faulk	241	Pedroza	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:689	She	302	Martinezlopez	185	Borst	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:690	She	396	Waddington	273	Pulley	288	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:691	she	350	Huling	214	Longacre	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:692	They	367	Fuhrman	184	Stamey	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:693	they	369	Satterwhite	198	Harnish	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:694	He	274	Scoggin	185	Sharrow	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:695	he	318	Vaca	169	Milazzo	178	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:696	She	291	Frisk	198	Insley	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:697	She	323	Willhite	201	Dillingham	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:698	She	301	Huffman	238	Ouk	250	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:699	Ey	336	Beam	198	Dubois	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:700	they	406	Ancona	228	Harbaugh	239	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:701	he	362	Buttram	215	Rosell	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:702	He	265	Younce	156	Mitcham	167	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:703	He	327	Blouin	220	Fulbright	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:704	she	344	Bevins	175	Fodor	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:705	He	263	Bosman	172	Luton	183	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:706	she	427	Goodrich	230	Weimer	243	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:707	He	265	Manus	191	Bator	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:708	They	313	Fogleman	228	Horrigan	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:709	he	423	Hatmaker	233	Starke	246	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:710	They	339	Fulford	239	Garst	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:711	she	402	Rogel	228	Elizarraras	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:712	She	283	Forgey	184	Pang	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:713	she	373	Brzozowski	182	Reineke	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:714	She	327	Ishii	192	Tomlin	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:715	he	401	Gerner	202	Petrov	213	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:716	He	403	Lopezmartinez	209	Stiller	227	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:717	she	394	Boren	173	Mccracken	183	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:718	He	313	Mcmaster	206	Hemming	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:719	He	311	Frandsen	185	Rafter	198	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:720	They	318	Hix	181	Mcdevitt	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:721	He	297	Stecker	180	Johannsen	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:722	ey	328	Hibbs	191	Palmatier	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:723	She	277	Ku	155	Prather	162	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:724	She	287	Conover	209	Province	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:725	She	285	Singley	180	Sanner	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:726	He	286	Fikes	205	Bakke	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:727	She	395	Petrie	227	Liriano	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:728	They	339	Esslinger	249	Pendergraft	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:729	she	411	Voorhies	225	Schrader	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:730	he	331	Harner	158	Rivero	169	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:731	She	266	Koontz	180	Walcott	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:732	She	291	Bitter	187	Traore	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:733	ey	404	Basurto	201	Spero	213	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:734	he	346	Pitcock	183	Human	195	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:735	He	376	Corlew	252	Blassingame	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:736	Ze	316	Kershner	197	Papadopoulos	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:737	He	274	Looper	190	Min	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:738	they	385	Monreal	187	Mizelle	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:739	she	495	Cohee	276	Castanon	286	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:740	he	372	Harker	181	Mazurek	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:741	ze	415	Carreon	200	Hallowell	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:742	she	451	Mccollum	203	Mitcham	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:743	Ze	287	Ness	201	Yoakum	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:744	She	336	Mathieson	189	Scarpa	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:745	He	352	Wilkie	211	Rosete	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:746	She	321	Artiga	182	Oliverio	193	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:747	He	359	Kozak	263	Silvernail	273	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:748	He	405	Vanhook	240	Pasley	252	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:749	he	290	Mangus	173	Sales	184	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:750	She	324	Ethier	196	Spicer	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:751	ze	362	Nuss	184	Kong	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:752	ze	349	Finke	200	Gottschalk	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:753	She	292	Franson	219	Paquin	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:754	he	460	Heger	239	Hage	249	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:755	She	275	Jakes	178	Beamer	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:756	He	276	Boehme	223	Vale	234	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:757	he	359	Torpey	200	Reinhold	211	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:758	Ey	308	Cunniff	204	Marchbanks	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:759	She	291	Tart	186	Herd	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:760	She	300	Brimmer	173	Fullwood	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:761	He	351	Rhoten	223	Driggs	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:762	They	292	Millen	179	Marrow	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:763	She	341	Brockington	193	Hogle	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:764	he	419	Nogueira	225	Fodor	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:765	he	447	Flax	202	Rikard	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:766	She	317	Rosson	229	Griffis	240	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:767	She	280	Finegan	174	Lagrange	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:768	ze	549	Culbreath	248	Quirino	262	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:769	They	318	Labat	244	Hecht	254	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:770	He	380	Schilling	261	Palmore	275	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:771	They	309	Coronel	221	Krol	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:772	She	335	Demelo	195	Senior	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:773	He	313	Hieb	198	Granado	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:774	They	313	Bongiovanni	215	Salvo	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:775	she	384	Cabanas	191	Wittenberg	203	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:776	He	340	Rodman	257	Fekete	268	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:777	She	277	Cheramie	191	Hentges	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:778	She	329	Cardoso	173	Dalke	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:779	She	283	Cedano	175	Early	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:780	he	442	Cost	242	Fujita	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:781	She	387	Lemley	184	Demby	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:782	He	355	Canning	194	Hornbuckle	206	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:783	She	294	Helton	165	Biondo	176	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:784	He	313	Marciniak	179	Lozada	193	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:785	He	408	Koster	203	Putnam	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:786	he	438	Winkelman	236	Baumgartner	250	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:787	He	315	Persaud	219	Smart	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:788	She	281	Tarbell	177	Dorner	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:789	He	291	Hipple	202	Aldaco	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:790	She	449	Hufford	323	Zimmermann	335	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:791	He	268	Cowden	167	Heckman	178	False	True
