ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:751	They	166	Beets	48	Teixeira	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:752	she	256	Renninger	76	Valenti	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:753	she	257	Fujimoto	53	Mares	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:754	she	212	Turpin	44	Witter	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:755	she	231	Menefee	52	Hoar	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:756	ze	263	Wachter	56	Lo	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:757	They	184	Odonoghue	48	Breneman	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:758	Ze	153	Vierra	53	Crumrine	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:759	She	151	Rieman	44	Welter	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:760	Ey	162	Cavins	84	Lombard	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:761	she	302	Salisbury	47	Kersh	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:762	He	164	Kasprzak	51	Mcelyea	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:763	she	221	Calo	64	Mcneese	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:764	She	250	Blagg	49	Casco	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:765	he	251	Bonanno	65	Algarin	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:766	He	135	Almendarez	54	Donis	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:767	He	178	Leventhal	71	Longfellow	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:768	Ze	208	Edmunds	71	Hash	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:769	She	184	Stainbrook	69	Cui	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:770	She	185	Chalfant	47	Banda	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:771	She	139	Dunagan	51	Crary	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:772	he	213	Maclaren	47	Herbst	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:773	She	137	Postell	80	Brotherton	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:774	He	215	Alvardo	55	Millner	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:775	They	316	Lipsey	52	Shellman	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:776	He	180	Bidwell	42	Cyr	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:777	He	179	Godbey	54	Spangler	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:778	she	232	Lafollette	46	Borg	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:779	She	191	Silverman	49	Shuford	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:780	They	132	Handley	69	Walraven	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:781	he	175	Dasher	43	Gatti	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:782	She	151	Cashion	42	Hunte	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:783	she	401	Dipalma	58	Middendorf	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:784	She	155	Trejo	52	Finegan	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:785	he	235	Meas	55	Lundell	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:786	She	151	Near	46	Paull	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:787	Ey	211	Dickie	44	Benway	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:788	She	220	Kirst	43	Heil	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:789	He	172	Chronister	74	Hazelwood	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:790	he	354	Broder	52	Insley	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:791	She	155	Gibbons	47	Stainbrook	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:792	ey	259	Bainter	84	Trudell	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:793	he	198	Montesino	90	Bruning	104	True	True
kitmus/background-train/subtask_2_ents/full-text/train:794	He	171	Gries	93	Sheahan	103	True	True
kitmus/background-train/subtask_2_ents/full-text/train:795	They	172	Balch	52	Renwick	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:796	Ey	243	Hunte	54	Vicari	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:797	He	188	Gause	52	Houchin	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:798	she	283	Bresnahan	54	Stettler	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:799	she	207	Cuervo	73	Alcazar	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:800	He	141	Magallanes	50	Brough	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:801	he	314	Gilcrease	61	Friedlander	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:802	ze	217	Locicero	43	Smits	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:803	Ze	166	Lugo	57	Brasfield	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:804	She	165	Bhatt	74	Mapp	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:805	he	273	Huynh	68	Broomfield	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:806	She	167	Vizcarra	54	Barroso	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:807	She	294	Tipps	80	Merz	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:808	He	163	Rolf	69	Badgett	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:809	She	170	Wrobel	57	Chumbley	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:810	She	144	Stainbrook	49	Rogge	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:811	she	286	Wah	48	Stites	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:812	She	184	Wakeman	70	Skaggs	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:813	He	214	Telfer	42	Boice	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:814	she	236	Scruggs	43	Bova	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:815	She	161	Krause	38	Nealey	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:816	He	177	Nichol	41	Defranco	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:817	he	219	Orrick	80	Burrell	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:818	She	140	Boehmer	50	Chavarin	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:819	She	147	Hazelwood	47	Hagel	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:820	He	169	Dansby	44	Beaudin	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:821	They	190	Membreno	73	Guevarra	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:822	She	163	Cheung	53	Talamantes	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:823	They	160	Kozak	45	Trager	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:824	ze	240	Schluter	73	Escandon	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:825	They	107	Sheperd	41	Rawlings	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:826	She	188	Vicari	48	Alcala	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:827	She	176	Limas	54	Tabb	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:828	He	155	Fulghum	90	Scheller	102	True	True
kitmus/background-train/subtask_2_ents/full-text/train:829	she	362	Amerson	43	Melendez	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:830	He	171	Leal	48	Height	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:831	He	318	Gammon	48	Renfro	59	True	False
kitmus/background-train/subtask_2_ents/full-text/train:832	She	181	Burkholder	77	Steeves	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:833	She	186	Amendola	60	Broadnax	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:834	he	266	Quijada	84	Highsmith	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:835	she	274	Boddie	46	Runner	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:836	She	158	Babb	49	Perrault	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:837	She	173	Meck	55	Latimer	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:838	Ze	159	Mahoney	48	Culotta	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:839	He	171	Gamez	54	Branham	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:840	she	174	Whitson	46	Tansey	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:841	she	209	Paramore	68	Pan	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:842	He	168	Ramakrishnan	85	Dingess	102	True	True
kitmus/background-train/subtask_2_ents/full-text/train:843	ey	296	Shiver	42	Mccarley	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:844	She	151	Copas	53	Friesen	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:845	she	207	Pettus	65	Belew	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:846	She	147	Kling	59	Bastin	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:847	He	110	Specht	53	Deuel	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:848	He	192	Cooke	56	Bozarth	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:849	Ze	143	Folger	46	Friedman	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:850	She	158	Polk	63	Henthorn	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:851	Ze	151	Londono	54	Dunigan	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:852	he	259	Paramore	50	Loney	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:853	She	154	Mitten	48	Merz	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:854	He	167	Berkowitz	49	Hedden	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:855	She	152	Rivet	57	Line	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:856	He	179	Tollett	58	Leasure	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:857	She	122	Hassell	69	Earley	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:858	she	200	Lawless	52	Elizalde	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:859	They	153	Snelson	70	Sluder	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:860	she	217	Stockwell	52	Krom	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:861	They	212	Boddie	47	Shuford	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:862	she	268	Moor	67	Mertes	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:863	He	187	Ecker	54	Towner	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:864	She	179	Passarelli	59	Okeke	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:865	Ze	148	Hecht	66	Kittinger	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:866	he	213	Sund	65	Villeda	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:867	she	216	Cupples	59	Freels	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:868	She	223	Prior	64	Kirkley	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:869	He	252	Yocum	52	Schiefelbein	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:870	she	250	Eich	53	Demott	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:871	he	228	Gilder	72	Weiland	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:872	he	249	Nakata	43	Godoy	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:873	She	182	Fettig	43	Ullah	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:874	he	267	Claborn	68	Searcy	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:875	He	189	Larabee	70	Ruffner	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:876	she	219	Paniagua	54	Palermo	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:877	She	99	Shoaf	38	Gau	48	True	True
kitmus/background-train/subtask_2_ents/full-text/train:878	She	128	Regalado	55	Byars	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:879	he	223	Konkel	56	Vogler	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:880	He	234	Loeffler	53	Jeppesen	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:881	he	325	Berube	51	Aube	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:882	She	148	Jeffs	44	Schad	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:883	She	197	Meister	85	Pettiford	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:884	She	293	Schmelzer	94	Denney	108	True	True
kitmus/background-train/subtask_2_ents/full-text/train:885	She	162	Wen	71	Hungerford	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:886	He	234	Paniagua	71	Elizalde	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:887	he	262	Manion	66	Dossett	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:888	ze	250	Alaimo	50	Maul	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:889	they	349	Dunkelberger	54	Konieczny	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:890	She	110	Seiler	69	Miers	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:891	He	178	Reidy	81	Shirey	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:892	he	296	Dimarco	61	Lesh	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:893	They	156	Neese	47	Arvizu	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:894	They	249	Hovland	59	Arizpe	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:895	They	224	Valles	78	Aparicio	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:896	They	123	Murph	59	Rondeau	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:897	She	186	Whittier	64	Teets	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:898	ze	245	Oneal	58	Gines	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:899	She	110	Klink	64	Laporte	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:900	he	234	Varney	59	Harpe	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:901	He	207	Arruda	81	Mastrangelo	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:902	he	228	Obermeyer	67	Foye	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:903	she	214	Willey	40	Onate	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:904	he	211	Donahoe	44	Gaylor	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:905	ze	226	Betts	40	Worster	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:906	He	133	Delafuente	73	Locicero	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:907	She	141	Bunn	77	Blakney	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:908	she	283	Galyon	47	Baig	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:909	He	172	Hafer	55	Okafor	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:910	He	141	Hipps	46	Harrold	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:911	She	164	Cropper	57	Karras	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:912	she	250	Ehrlich	71	Longnecker	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:913	she	256	Torres	73	Claborn	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:914	She	154	Rakowski	50	Oberle	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:915	He	144	Kirchoff	68	Levario	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:916	She	218	Angulo	50	Mounts	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:917	he	293	Jarnagin	56	Bigley	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:918	He	256	Casebolt	45	Durant	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:919	They	191	Beardsley	46	Shamblin	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:920	she	239	Moyle	62	Spieker	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:921	She	149	Luera	67	Dreiling	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:922	She	145	Freund	70	Pettus	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:923	he	208	Winters	46	Veal	58	True	True
