ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:646	He	337	Getman	249	Caddell	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:647	He	294	Greenway	166	Trovato	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:648	They	402	Debusk	289	Cutshall	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:649	She	317	Summerford	202	Felan	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:650	She	317	Balch	242	Gayer	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:651	She	327	Appleman	257	Sabbagh	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:652	She	356	Brun	214	Milby	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:653	He	324	Godlewski	234	Honda	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:654	Ey	313	Yelton	228	Dippel	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:655	Ey	301	Deckard	220	Mccleary	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:656	Ze	297	Busch	187	Ferrell	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:657	She	331	Frew	219	Keesler	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:658	He	474	Oubre	213	Melone	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:659	She	280	Gupta	198	Sablan	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:660	He	374	Majeski	262	Oropeza	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:661	They	324	Moline	247	Laskowski	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:662	She	310	Barta	226	Minyard	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:663	He	288	Campanella	178	Condron	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:664	They	349	Chaffin	258	Hucks	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:665	She	262	Creager	192	Huizar	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:666	They	311	Whatley	212	Dunfee	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:667	He	394	Konieczny	191	Khalsa	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:668	He	317	Gooden	228	Coto	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:669	He	323	Lacross	248	Armstrong	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:670	He	361	Slifer	262	Mcgaha	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:671	They	351	Brocato	258	Burkley	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:672	She	323	Frink	224	Cuthbertson	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:673	He	330	Orosz	248	Trott	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:674	They	273	Feeley	190	Henton	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:675	She	414	Given	178	Godbold	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:676	She	284	Sikora	155	Grimmett	166	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:677	She	348	Kravitz	247	Sanson	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:678	She	271	Gott	167	Brow	176	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:679	Ey	335	Stegall	232	Toner	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:680	They	371	Rosenblatt	180	Albury	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:681	She	372	Jaworski	244	Tobar	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:682	She	345	Ansari	256	Stroupe	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:683	They	244	Guyette	175	Eggleston	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:684	Ey	273	Newlon	183	Bruss	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:685	He	250	Mcdade	167	Celis	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:686	She	343	Sledge	232	Bloss	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:687	They	394	Oakes	256	Bradbury	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:688	He	376	Benningfield	259	Matarazzo	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:689	He	376	Greene	238	Rago	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:690	They	297	Coll	209	Parlier	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:691	Ey	421	Childers	252	Flock	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:692	She	349	Wooten	196	Sowinski	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:693	She	335	Newsome	259	Bookout	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:694	Ey	376	Baynes	266	Kreger	277	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:695	She	362	Skeens	226	Rone	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:696	He	323	Gravley	247	Ferber	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:697	Ze	335	Childs	210	Malave	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:698	She	388	Truesdale	274	Burnett	288	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:699	He	376	Mcmillon	202	Pupo	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:700	He	375	Chesson	290	Ballentine	302	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:701	She	397	Luck	278	Procopio	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:702	He	329	Ledford	260	Zamarripa	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:703	Ze	293	Fleischmann	205	Ney	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:704	She	288	Fedor	218	Mullet	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:705	Ze	291	Moskal	224	Mccallum	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:706	He	312	Millman	206	Daggett	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:707	They	290	Patnode	218	Deforest	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:708	He	250	Hight	183	Girgis	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:709	He	292	Ardoin	241	Habel	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:710	He	378	Glessner	285	Heslop	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:711	She	287	Lassiter	222	Skala	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:712	They	279	Blume	144	Babineau	154	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:713	He	288	Heimann	173	Ong	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:714	She	316	Hatton	212	Oglesby	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:715	He	359	Viviano	266	Belknap	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:716	She	366	Anglin	267	Borders	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:717	She	414	Millett	246	Morehead	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:718	He	242	Darden	171	Averett	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:719	He	379	Hackbarth	243	Hockenberry	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:720	He	301	Gagne	171	Kuester	181	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:721	She	441	Lipinski	220	Stemple	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:722	She	384	Colmenero	286	Doner	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:723	Ey	313	Kuester	169	Pizarro	181	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:724	She	314	Gaynor	239	Fuhr	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:725	They	331	Lehmann	258	Kallas	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:726	They	396	Estevez	277	Stoltzfus	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:727	She	349	Lagrange	260	Lazzara	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:728	He	370	Kleckner	297	Gorski	310	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:729	She	436	Parkey	284	Scheffer	295	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:730	He	286	Heslop	216	Newcombe	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:731	He	300	Pearcy	248	Beres	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:732	They	353	Boice	294	Bolduc	304	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:733	She	299	Toomer	215	Chappelle	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:734	He	311	Shelnutt	204	Murtagh	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:735	He	319	Lynch	253	Westlake	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:736	He	238	Woolwine	164	Walrath	177	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:737	She	358	Sen	270	Lewandowski	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:738	He	249	Krug	168	Trovato	177	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:739	He	453	Gero	299	Custer	308	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:740	He	332	Hines	183	Straw	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:741	She	383	Sine	267	Bonfiglio	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:742	They	400	Kass	244	Hodges	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:743	She	381	Dizon	209	Gill	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:744	He	240	Stalling	192	Loeb	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:745	They	321	Chard	251	Aguilar	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:746	Ey	296	Carstens	217	Rogowski	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:747	She	367	Malagon	217	Garr	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:748	She	312	Schreck	225	Aguayo	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:749	She	307	Bigger	224	Bushman	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:750	She	350	Langlais	246	Dickens	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:751	She	295	Bunker	178	Stratford	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:752	She	294	Cambridge	160	Espinola	174	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:753	She	337	Petroff	235	Caggiano	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:754	He	340	Cronk	172	Mulvey	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:755	He	425	Mitchum	270	Ing	282	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:756	She	357	Kohr	259	Bradbury	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:757	Ze	447	Eide	315	Summerford	324	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:758	He	308	Lowman	209	Thorp	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:759	She	315	Millsap	160	Mcnear	172	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:760	He	359	Rominger	264	Weatherford	277	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:761	She	276	Menjivar	182	Umstead	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:762	She	299	Laduke	187	Gorden	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:763	She	266	Classen	190	Soucy	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:764	He	285	Klimek	221	Cashwell	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:765	Ey	278	Kitt	185	Morado	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:766	They	289	Thielen	173	Stephenson	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:767	Ey	255	Ranney	184	Cahn	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:768	She	272	Duggins	172	Vasser	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:769	She	295	Leavitt	235	Leiva	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:770	He	292	Gooding	198	Szewczyk	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:771	She	297	Goldman	194	Isakson	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:772	He	345	Wroten	264	Berkey	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:773	He	267	Lauver	200	Belknap	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:774	He	277	Armbruster	191	Kirschbaum	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:775	She	323	Westendorf	238	Parrott	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:776	He	293	Reale	239	Attaway	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:777	He	343	Toft	226	Melby	235	True	False
