ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:756	She	400	Filkins	268	Viveiros	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:757	Ze	405	Burrow	291	Crager	302	False	True
kitmus/background-both/subtask_2_ents/full-text/test:758	He	308	Currie	213	Caprio	224	True	False
kitmus/background-both/subtask_2_ents/full-text/test:759	She	326	Sunderman	189	Ehrlich	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:760	He	334	Plante	245	Wipf	256	True	False
kitmus/background-both/subtask_2_ents/full-text/test:761	She	267	Dawkins	175	Doolan	187	True	False
kitmus/background-both/subtask_2_ents/full-text/test:762	She	260	Balk	189	Cyphers	198	True	False
kitmus/background-both/subtask_2_ents/full-text/test:763	She	272	Manrique	189	Tubbs	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:764	He	354	Sanches	281	Salinas	293	False	True
kitmus/background-both/subtask_2_ents/full-text/test:765	Ey	280	Paulson	205	Millner	217	True	False
kitmus/background-both/subtask_2_ents/full-text/test:766	They	301	Moorehead	184	Goddard	198	False	True
kitmus/background-both/subtask_2_ents/full-text/test:767	Ey	275	Destefano	190	Low	204	True	False
kitmus/background-both/subtask_2_ents/full-text/test:768	She	296	Freshour	180	Scherer	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:769	She	340	Bourne	259	Kinner	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:770	He	292	Smithwick	185	Starnes	199	False	True
kitmus/background-both/subtask_2_ents/full-text/test:771	She	293	Hilts	220	Hamner	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:772	He	330	Goebel	255	Lovejoy	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:773	He	246	Freed	182	Hund	192	False	True
kitmus/background-both/subtask_2_ents/full-text/test:774	He	342	Mero	192	Cortese	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:775	She	302	Lozoya	222	Jaggers	233	True	False
kitmus/background-both/subtask_2_ents/full-text/test:776	He	332	Tilford	249	Hom	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:777	He	375	Marinez	236	Hayman	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:778	He	443	Nobile	325	Vosburgh	336	False	True
kitmus/background-both/subtask_2_ents/full-text/test:779	She	336	Summa	223	Baeza	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:780	She	398	Culhane	243	Filson	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:781	He	289	Staudt	188	Meurer	199	False	True
kitmus/background-both/subtask_2_ents/full-text/test:782	She	334	Gouge	245	Bommarito	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:783	She	351	Aldinger	254	Htoo	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:784	He	307	Langford	224	Daye	237	False	True
kitmus/background-both/subtask_2_ents/full-text/test:785	She	332	Bramlett	247	Brim	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:786	She	264	Shulman	199	Anastasi	211	True	False
kitmus/background-both/subtask_2_ents/full-text/test:787	She	382	Farina	246	Bohn	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:788	They	326	Mapp	191	Dille	200	True	False
kitmus/background-both/subtask_2_ents/full-text/test:789	He	231	Dula	163	Elders	172	True	False
kitmus/background-both/subtask_2_ents/full-text/test:790	He	389	Luoma	205	Dewar	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:791	She	347	Dossantos	210	Hoyos	224	False	True
kitmus/background-both/subtask_2_ents/full-text/test:792	She	445	Bouie	277	Bernal	287	False	True
kitmus/background-both/subtask_2_ents/full-text/test:793	She	337	Meurer	221	Wegner	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:794	She	284	Vento	218	Wimberly	228	False	True
kitmus/background-both/subtask_2_ents/full-text/test:795	They	340	Greenwalt	246	Silvis	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:796	He	302	Horney	168	Meinhardt	179	True	False
kitmus/background-both/subtask_2_ents/full-text/test:797	He	255	Gannaway	195	Kleinschmidt	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:798	He	357	Damiani	295	Haughey	307	False	True
kitmus/background-both/subtask_2_ents/full-text/test:799	Ey	280	Muntz	202	Hardrick	212	True	False
kitmus/background-both/subtask_2_ents/full-text/test:800	She	333	Bernhardt	250	Deltoro	264	False	True
kitmus/background-both/subtask_2_ents/full-text/test:801	She	295	Stein	199	Otwell	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:802	They	338	Saiz	242	Castano	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:803	She	406	Morejon	266	Caprio	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:804	She	440	Duenas	256	Smithers	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:805	They	379	Kauffman	314	Dart	327	True	False
kitmus/background-both/subtask_2_ents/full-text/test:806	She	276	Kirschbaum	199	Oshiro	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:807	He	420	Potter	282	Baratta	293	True	False
kitmus/background-both/subtask_2_ents/full-text/test:808	He	304	Collado	220	Banda	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:809	They	370	Yilmaz	313	Cooke	324	False	True
kitmus/background-both/subtask_2_ents/full-text/test:810	She	242	Rosato	184	Troutt	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:811	Ey	333	Tallent	192	Torok	204	True	False
kitmus/background-both/subtask_2_ents/full-text/test:812	He	370	Treacy	255	Eskew	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:813	She	399	Gargiulo	259	Baratta	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:814	He	306	Seda	223	Lindberg	232	True	False
kitmus/background-both/subtask_2_ents/full-text/test:815	They	421	March	221	Middlebrook	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:816	He	367	Emmons	194	Castellano	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:817	She	353	Brummett	265	Levasseur	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:818	He	359	Peres	191	Haddix	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:819	She	309	Godlewski	203	Prabhu	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:820	He	300	Anastasi	226	Bissett	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:821	She	324	Winebrenner	237	Orme	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:822	Ey	315	Sennett	195	Dotson	207	True	False
kitmus/background-both/subtask_2_ents/full-text/test:823	She	441	Colosimo	272	Ocon	285	True	False
kitmus/background-both/subtask_2_ents/full-text/test:824	He	285	Zazueta	209	Partington	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:825	He	266	Sharrow	209	Cousino	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:826	Ze	315	Singer	209	Fenske	220	False	True
kitmus/background-both/subtask_2_ents/full-text/test:827	She	374	Evers	228	Espinola	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:828	He	410	Finnell	244	Borek	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:829	He	266	Piro	198	Bellard	207	True	False
kitmus/background-both/subtask_2_ents/full-text/test:830	She	293	Lederman	187	Duclos	200	True	False
kitmus/background-both/subtask_2_ents/full-text/test:831	They	337	Vachon	238	Kinnison	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:832	She	360	Ordway	247	Pry	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:833	She	452	Siemens	229	Wooster	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:834	She	405	Huerta	253	Capetillo	264	False	True
kitmus/background-both/subtask_2_ents/full-text/test:835	She	333	Pankratz	222	Weese	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:836	She	453	Turpen	272	Wittmann	283	False	True
kitmus/background-both/subtask_2_ents/full-text/test:837	Ey	359	Sutliff	191	Cavallo	203	True	False
kitmus/background-both/subtask_2_ents/full-text/test:838	He	277	Holeman	179	Ardis	191	True	False
kitmus/background-both/subtask_2_ents/full-text/test:839	She	332	Mok	222	Besse	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:840	They	359	Asselin	254	Garver	266	True	False
kitmus/background-both/subtask_2_ents/full-text/test:841	She	388	Vanauken	263	Badger	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:842	They	271	Konen	161	Warfel	171	True	False
kitmus/background-both/subtask_2_ents/full-text/test:843	They	372	Dula	267	Chumbley	276	True	False
kitmus/background-both/subtask_2_ents/full-text/test:844	She	311	Holub	235	Crump	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:845	She	299	Mckinnis	226	Winters	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:846	She	299	Binder	221	Manson	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:847	They	341	Yarborough	258	Rieck	273	True	False
kitmus/background-both/subtask_2_ents/full-text/test:848	She	423	Ferro	248	Tabler	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:849	He	406	Zimmerman	234	Scully	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:850	He	349	Riddell	261	Hamrick	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:851	He	331	Vasques	246	Dileo	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:852	He	337	Milner	254	Warman	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:853	He	325	Mcandrews	221	Lopresti	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:854	Ey	321	Lusk	249	Wilczynski	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:855	He	440	Goodner	304	Mallett	316	False	True
kitmus/background-both/subtask_2_ents/full-text/test:856	She	312	Bainter	175	Harter	187	True	False
kitmus/background-both/subtask_2_ents/full-text/test:857	He	268	Toler	169	Severe	179	True	False
kitmus/background-both/subtask_2_ents/full-text/test:858	He	323	Risser	235	Schroyer	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:859	She	374	Ahlers	241	Summa	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:860	She	316	Barstow	247	Haugen	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:861	She	301	Strong	196	Reveles	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:862	She	453	Tilford	297	Castonguay	309	False	True
kitmus/background-both/subtask_2_ents/full-text/test:863	They	344	Audet	225	Fath	235	True	False
kitmus/background-both/subtask_2_ents/full-text/test:864	He	303	Quesada	240	Schurman	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:865	She	335	Huot	186	Bookout	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:866	She	452	Rosser	282	Zumwalt	293	False	True
kitmus/background-both/subtask_2_ents/full-text/test:867	Ey	333	Hinkson	244	Nyman	256	True	False
kitmus/background-both/subtask_2_ents/full-text/test:868	She	322	Eakes	239	Prejean	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:869	She	283	Uhl	150	Granado	158	False	True
kitmus/background-both/subtask_2_ents/full-text/test:870	He	297	Dubin	229	Jackman	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:871	Ze	347	Parton	293	Simonton	304	False	True
kitmus/background-both/subtask_2_ents/full-text/test:872	She	348	Mcfall	258	Pharr	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:873	She	370	Voigt	309	Rocca	319	False	True
kitmus/background-both/subtask_2_ents/full-text/test:874	She	288	Pak	183	Goh	191	False	True
kitmus/background-both/subtask_2_ents/full-text/test:875	He	355	Stott	278	Whittle	288	False	True
kitmus/background-both/subtask_2_ents/full-text/test:876	Ey	346	Demello	245	Nugent	257	True	False
kitmus/background-both/subtask_2_ents/full-text/test:877	Ey	374	Dietzel	289	Brocato	301	True	False
kitmus/background-both/subtask_2_ents/full-text/test:878	She	409	Balk	226	Haigh	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:879	He	366	Thrash	240	Kaur	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:880	She	260	Kozak	150	Rosin	160	True	False
kitmus/background-both/subtask_2_ents/full-text/test:881	Ze	364	Dey	232	Hutchins	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:882	He	311	Rone	228	Bynum	237	True	False
kitmus/background-both/subtask_2_ents/full-text/test:883	He	330	Purdom	223	Rybak	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:884	She	309	Leanos	211	Bilbo	222	False	True
kitmus/background-both/subtask_2_ents/full-text/test:885	He	303	Mcmurtry	211	Sarmiento	224	False	True
kitmus/background-both/subtask_2_ents/full-text/test:886	She	318	Ortman	229	Westerlund	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:887	They	342	Till	182	Comiskey	191	False	True
kitmus/background-both/subtask_2_ents/full-text/test:888	She	313	Roden	251	Winner	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:889	He	351	Spikes	254	Ormsby	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:890	He	335	Renfrow	251	Sowards	263	False	True
kitmus/background-both/subtask_2_ents/full-text/test:891	She	306	Heuser	192	Crouch	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:892	She	383	Doney	212	Mckinnis	222	False	True
kitmus/background-both/subtask_2_ents/full-text/test:893	Ze	351	Carty	225	Hamrick	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:894	They	367	Costin	257	Gailey	268	True	False
kitmus/background-both/subtask_2_ents/full-text/test:895	He	293	Cantin	192	Majeski	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:896	Ey	323	Budde	235	Drennan	245	True	False
kitmus/background-both/subtask_2_ents/full-text/test:897	He	372	Smotherman	218	Saiz	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:898	They	300	Enfinger	177	Yzaguirre	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:899	She	392	Guidroz	264	Barkley	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:900	Ze	326	Baumgarten	232	Jurek	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:901	She	368	Brassfield	270	Leicht	285	False	True
kitmus/background-both/subtask_2_ents/full-text/test:902	She	260	Janke	191	Noren	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:903	He	367	Co	192	Ligon	199	True	False
kitmus/background-both/subtask_2_ents/full-text/test:904	She	363	Barlow	287	Gran	298	True	False
kitmus/background-both/subtask_2_ents/full-text/test:905	Ze	311	Ahuja	209	Peters	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:906	She	371	Bhatia	230	Cater	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:907	She	285	Taff	179	Thrash	188	True	False
kitmus/background-both/subtask_2_ents/full-text/test:908	He	362	Jablonski	256	Slusher	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:909	She	357	Sevigny	260	Hoyos	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:910	He	329	Dumont	271	Condron	282	True	False
kitmus/background-both/subtask_2_ents/full-text/test:911	She	324	Melgar	209	Henkle	220	False	True
kitmus/background-both/subtask_2_ents/full-text/test:912	He	308	Milliken	232	Corrao	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:913	She	349	Royse	242	Sultana	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:914	She	412	Phaneuf	197	Guymon	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:915	He	324	Kinard	182	Martinsen	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:916	She	246	Partington	168	Donnellan	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:917	He	314	Letson	199	Cothran	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:918	They	318	Canales	250	Gebert	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:919	He	252	Wiest	158	Varga	168	False	True
kitmus/background-both/subtask_2_ents/full-text/test:920	He	343	Tibbitts	200	Waltman	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:921	She	391	Pavone	248	Brugger	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:922	She	437	Grate	267	Melgar	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:923	He	339	Kovac	248	Eames	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:924	They	309	Drewry	222	Crittenden	233	False	True
